rating,at,content,source
1,2025-03-23 02:13:54,"susah bngt daftarnya, tolong dong dipermudah cara daftarnya",play_store
1,2025-03-23 01:58:11,jelak sekali baru di buka keluar sendri,play_store
1,2025-03-23 01:30:44,"mau coba lapor online, efin uda dapet tapi pas mau log in user dan pw salah,, padahal dr email.. apa ini hari minggu?",play_store
1,2025-03-22 17:36:14,"korupsi trus anggaran tuh, buat apk aja gak becuss",play_store
1,2025-03-22 11:57:18,aplikasi sampah error mulu emng gini aplikasi pemerintah,play_store
1,2025-03-22 07:00:31,ribet,play_store
1,2025-03-22 05:45:00,alangkah sia2nya uang negara untuk yg mengurus perpajakan ini,play_store
1,2025-03-22 05:20:03,"semua komentar tidak beda jauh dengan yang lain, kalau memang belum bisa membuat aplikasi pelayanan masyarakat yang baik lebih baik ditutup saja aplikasinya.",play_store
1,2025-03-22 05:10:29,Susah login Email verifikasi tdk masuk2,play_store
1,2025-03-22 04:17:14,percuma bayar pajak klo dikorupsi,play_store
1,2025-03-22 01:36:00,G guna,play_store
1,2025-03-22 00:58:55,BIROKRASI BERBELIT. UJUNG UJUNGNYA DUIT PAJAKBUAT BELI RUBICON KENAPA HARUS RIBET!,play_store
1,2025-03-21 21:48:30,membingungkan,play_store
2,2025-03-21 20:48:48,"ribet ,susah mau login juga",play_store
1,2025-03-21 18:46:08,"kalo gak siap jangan bikin apk, buang2 anggaran",play_store
5,2025-03-21 14:34:22,bagus sekali bisa membantu pekerjaan meskipun tidak bawa laptop,play_store
1,2025-03-21 12:58:19,Aplikasi tiada guna selain habisin duit pajak.,play_store
1,2025-03-21 12:35:17,email tidak masuk masuk,play_store
5,2025-03-21 10:35:41,Cek NPWP,play_store
1,2025-03-21 09:36:09,gak beres,play_store
5,2025-03-21 07:37:07,ketena ada nya aplikasi ini jadi semuanya lebih mudah,play_store
1,2025-03-21 06:27:51,Tidak masuk aplikasi M-Pajak,play_store
1,2025-03-21 05:47:55,aplikasi sampah,play_store
1,2025-03-21 04:22:40,aplikasi tidak berguna,play_store
1,2025-03-21 04:08:11,Dipersulit,play_store
1,2025-03-21 02:50:57,"ga jelas aplikasinya, ga bisa penginian data",play_store
1,2025-03-21 01:37:43,aplikasi plat merah selalu bermasalah .,play_store
1,2025-03-20 22:34:26,gak bisa dibuka di android,play_store
2,2025-03-20 21:56:13,aplikasi yang susah diakses .... entah HP saya yang ga sesuai spek untuk aplikasi jni atau emang .... aplikasinya yg bukan ntuk orang kebanyakan... CHAT aja susah ...,play_store
1,2025-03-20 14:19:10,"mau daftar NPWP kok gbs sih,malah lgsg di suruh masukin NPWP sedangkan masih mau daftar",play_store
1,2025-03-20 13:19:07,kalau ada bintang 0 kasih bintang 0 deh.. ga sopan banget tiba tiba ngehapusin data orang ambil HP ga tau malu ga punya adab karyawannya,play_store
5,2025-03-20 12:34:34,bagus,play_store
1,2025-03-20 09:40:19,"Sampahh buanget , ini cara cek nomer pajak skarang aja susahnya kaya cari dukun santet. gilaaaaa gilaaaaaa gimana ini website negri aja parah banget",play_store
1,2025-03-20 05:41:10,"bagaimana sih aplikasi udah lama berjalan masuk keagen aja lama banget, kita yang bayar kita di persulitkan",play_store
1,2025-03-20 03:55:05,payah,play_store
1,2025-03-20 03:51:42,"katanya aplikasi pajak, tapi performanya tidak membantu sama sekali",play_store
1,2025-03-20 02:35:27,"database nya update saya sudah perubahan email sama ni hp di coretax,TPI disini belum update gak bisa login",play_store
1,2025-03-20 02:01:38,ga bisa masuk nya percuma dong ada aplikasi tapi ga bisa di gunakan huh jelek,play_store
1,2025-03-20 01:59:49,"sumpah login aja membuat pasword baru malah salah terus, eror. update bukan mempermudah tapi kok mempersulit",play_store
1,2025-03-20 01:04:47,"banyak nge bug dan lemot, aplikasi GK guna",play_store
5,2025-03-20 00:34:57,mantap,play_store
1,2025-03-19 20:01:05,"suruh masukin nomor npwp, padahal nik saya sudah jadi nomer npwp,, kalo yg daftar di waktu dulu sih ada nomer npwp nya,, kalo saya bikin di jaman sekarang ga pake nomer npwp melainkan memakai nik,, perbaiki dong sistemnya,,, mau lapor pajak aja di persulit",play_store
1,2025-03-19 15:45:37,jelek banget ga bisa loging,play_store
1,2025-03-19 14:19:58,tidak berguna,play_store
1,2025-03-19 12:28:31,"apk aneh,minta kode efin udh kelar jawabnya nomer handphone td valid ngisi form ajh gk ad no phone ko aneh sih",play_store
1,2025-03-19 12:17:56,"apk tidak membantu, situsnya eror terus",play_store
1,2025-03-19 11:44:38,Aplikasi sampah kebanyakan teori dan bela diri jika dikritik gak pernah merendah siap salah. Aplikasi milik pemerintah malah kalah sama Gojek atau Grab ini lemot minta ampun sampai muncul tanduk warna merah dikepala,play_store
1,2025-03-19 09:31:37,"rugi ada apk ini,, untuk apa sebenarny??",play_store
1,2025-03-19 07:33:09,anggaran besar tapi aplikasi sama webnya sampah,play_store
1,2025-03-19 06:51:06,Delay banget,play_store
1,2025-03-19 06:39:57,ribet login nya,play_store
1,2025-03-19 06:18:57,"hadeh mau laporan spt aja susah bngt, minta EFIN lewat aplikasi ada gangguan, lewat email ga ada balesan, lewat telfon ga terhubung, lewat live chat di oper sana oper sini umpan lanbung. mau ke kantor sabtu - minggu tutup.",play_store
5,2025-03-19 06:02:12,Biarkan bintang yg berbicara,play_store
1,2025-03-19 05:32:26,lagian heran pakek NPWP yg 15 digit sedangkan daftar NPWP pakek no nik yg 16 digit maksudnya bagaimana gak jelas,play_store
5,2025-03-19 05:17:52,oke,play_store
1,2025-03-19 04:09:24,"kita yg byar pajak pakai uang kita sndri mau lapor pajak aj susah e minta ampun,lucu konoha",play_store
1,2025-03-19 02:34:51,"gak guna, hanya dashboard biasa aja gak ada menu pelaporan",play_store
1,2025-03-19 02:13:43,"ga guna, ribet, aplikasi ga jelas",play_store
1,2025-03-19 01:28:36,Aplikasi tempek,play_store
1,2025-03-19 01:25:34,aplikasi gak guna,play_store
1,2025-03-19 00:44:20,tidak Bagus apk ini datanya Tidak Valid padahal datanya smua sudah sesuai ktp 😏,play_store
1,2025-03-18 22:34:22,Sudah daftar akun mulai tahun kemarin bisa login lapor online ini malah di bilang pasword salah orang pasword di catat di baiki lah jangn jadi apk sampah jangan bisa minta bayar pajak aja depolever car ygi waras lah,play_store
2,2025-03-18 22:22:03,Baik,play_store
1,2025-03-18 21:34:23,tidak nyambung,play_store
5,2025-03-18 19:03:31,selalu ok,play_store
5,2025-03-18 12:05:12,sangat membantu banget untuk membuAt efin dengan mudah,play_store
1,2025-03-18 10:11:46,"pajak ngambilin uang rakyat.... rakyat yg bayar pajak malah rakyat juga yg hrus lapor pajak... konsepnya gimana ini.. pajak THR potongnya gila""n gede bangt",play_store
1,2025-03-18 10:06:40,"Aplikasi m pajak tidak layak dipakai! Fitur pemulihan EFIN terus error meski jaringan stabil, chatbot tidak membantu, dan pengguna akhirnya tetap harus ke kantor pajak. Buat apa ada aplikasi kalau ujung-ujungnya tidak mempermudah? Hanya buang anggaran negara! Performa sangat memalukan untuk urusan sepentas pajak. Rating 1 bintang pun masih terlalu baik!",play_store
1,2025-03-18 09:14:20,"Aplikasi sampah, interface tidak berjalan, cuma habis habisin uang rakyat",play_store
1,2025-03-18 07:53:19,"Chat ke admin lama PAKE BANGET Masalah bayar pajak tepat waktu diburu buru kalau ngga denda 100.000, tapi masalah pelayanan masyarakat DI KORUPSI",play_store
1,2025-03-18 05:38:33,live chat sibuk muluu ampasss,play_store
1,2025-03-18 05:27:08,"Aplikasi Busuk, Sampah, Ribet.",play_store
1,2025-03-18 04:50:13,Knpa selalu gagal untuk mengunakan aplikasi ini,play_store
1,2025-03-18 04:48:19,gimana ini mau lapor spt kok ga ada kolom lapornya,play_store
1,2025-03-18 04:41:40,buruk situs tidak dpat dijangkau..maksudnya apa coba,play_store
1,2025-03-18 04:41:39,Ini aplikasi apa Cuma bisa ke menu utama live chat cuma launding parahh Ini aplikasi resmi atau bukan Hadehh padahal menunya sangat sederhana tapi saat di klik gak bisa di buka,play_store
1,2025-03-18 03:47:27,"Bisa - bisanya pemerintah membuat aplikasi ga guna seperti ini, gimana mau maju negara ini kalo semua di persulit mau dptin efin aja susahnya minta ampun",play_store
5,2025-03-18 03:12:10,sangat membantu dan tidak ribet,play_store
1,2025-03-18 03:04:30,Sulit buat daftar entah di aplikasi atau di situs nya,play_store
1,2025-03-18 02:44:14,aplikasi ribet mau daftar akun aja pakai ribet,play_store
3,2025-03-18 02:04:29,Verify nomer hp NPWP gak di kirim,play_store
1,2025-03-18 01:20:18,Aplikasi ga berguna.tidak jelas menunya.,play_store
1,2025-03-18 00:57:24,Jangan di Korupsi,play_store
1,2025-03-17 21:00:40,Aplikasi tolol,play_store
1,2025-03-17 14:17:34,mengecewakan,play_store
3,2025-03-17 13:49:16,"servenya terus bermasalah, tolong di perbaiki.",play_store
1,2025-03-17 13:45:48,Ga guna,play_store
5,2025-03-17 13:00:04,oke,play_store
1,2025-03-17 09:59:21,Aplikasi sia sia,play_store
1,2025-03-17 07:22:21,Aplikasi tolol..,play_store
1,2025-03-17 07:19:48,"Aplikasi ini tidak membantu sama sekali, anda akan diarahkan ke kantor pajak",play_store
1,2025-03-17 05:16:07,Tidak berguna,play_store
1,2025-03-17 04:32:25,apk gak guna,play_store
1,2025-03-17 03:49:45,Aplikasi gaguna.,play_store
1,2025-03-17 03:38:10,"Proses pengiriman kode otp dan sejenisnya pada email atau nomor sms, tidak ontime.",play_store
1,2025-03-17 03:37:23,"Verifikasi lewat email kode aja susah banget, lama proses ya.",play_store
1,2025-03-17 02:54:44,"Masa aplikasi sekelas pemerintah, mau forgot password ngga ada optionnya. Mana chat live error mulu",play_store
1,2025-03-16 23:30:19,"ini aplikasi gunanya buat apa jika mau login harus punya efin,sedangkan mau punya efin di persulit tidak bisa lewat online,kalau harus datang ke kantor ngapain di bikin aplikasinya,jdi gk guna,tolong untuk pembuatan efin di permudah supaya bisa lewat efin",play_store
1,2025-03-16 22:01:38,Ribetttttt,play_store
5,2025-03-16 16:30:15,"Lumayan bagus, tapi bagaimana cara kirim kartu npwp ke email ya ?",play_store
1,2025-03-16 08:36:01,Aplikasi gak berguna,play_store
1,2025-03-16 07:18:12,hapus saja fitur live chat tdk bisa digunakan,play_store
5,2025-03-16 07:02:45,Jadi mudah,play_store
1,2025-03-16 00:08:16,Menyusahkan Mau cari pengaturan saja susah mau ganti alamat email saja susah,play_store
4,2025-03-15 15:53:56,Mudahan lancar,play_store
1,2025-03-15 15:01:41,menu tidak muncul,play_store
5,2025-03-15 09:56:12,"Cukup membantu, Saya lupa EFIN dan bisa di urus lewat aplikasi ini, caranya mudah & prosesnya cepat, makasih🙏🏼",play_store
1,2025-03-15 09:33:20,"NPWP 16 angka kok cuma bisa input 15, GA JELAS",play_store
1,2025-03-15 08:53:48,mau kasih dana buat lu korupsi aja susah banget,play_store
1,2025-03-15 08:25:01,Aplikasi gak guna!! Gini negara mau maju darimana?? Pajak aja di gedein tapi pelayanan ruwet! Pengen lapor lewat online biar hemat waktu tapi malah muter-muter aja kayak kentut!,play_store
1,2025-03-15 05:59:34,APLIKASI TUKANG TIPU,play_store
1,2025-03-15 04:56:28,"Bagaimana cara lapor pajak dari apk ini? Saya login di web tidak bisa, tulisannya : alamat email sudah dipakai pengguna lain (ia kan saya yg pakai!!!) Mau lapor dari Mpajak gak ada pilihannya, jangan dipersulitlah!!!!",play_store
1,2025-03-15 01:19:56,"banyak fitur yang tidak dapat di akses, mohon segera di perbaiki",play_store
1,2025-03-15 01:19:56,Waduh nunggu verifikasi kagak masuk masuk kocak 🤣,play_store
1,2025-03-15 00:08:57,"Nyushain udah di pajak, suruh lapor terus orang pajak kerjanya apa korupsi? Udah menunya nyulitin lagi cari lapor ga ada aplikasi payah...",play_store
1,2025-03-14 22:09:40,kurang membantu di persulit,play_store
1,2025-03-14 14:31:01,"1,2 Triliun kaya gini hasilnya?",play_store
5,2025-03-14 09:48:48,Susah masuk nya,play_store
1,2025-03-14 09:40:09,"udh isi pulsa, sebelum tiap mau ngomong sma CS disuruh tekan angka 0 tiba"" bot ngucapin makasih dan dimatiin, gila segitunya kah ngambil duit RAKYAT, giliran TELAT di denda, konyol,.",play_store
1,2025-03-14 08:02:29,malah lebih lengkap di website? niat bikin gak sih,play_store
1,2025-03-14 07:14:46,"Download karena lupa efin, tapi akhirnya harus email juga",play_store
4,2025-03-14 05:53:08,ok,play_store
1,2025-03-14 04:46:17,Negara aneh... Pajak kita sudah dibayar perusahaan harus kita lagi yang lapor. Udah itu kita mau lapor berbelit-belit. Ntah kapan lah Indonesia maju?,play_store
1,2025-03-14 03:16:31,kocak. kirim kode otp nya lama banget,play_store
5,2025-03-14 02:24:56,Jos mantab,play_store
1,2025-03-14 02:09:58,"Aplikasi nya sungguh buruk, mau aktivasi efin pun dipersulit. Update : yang susah dapat verifikasi dari email, lebih baik verifikasi lewat sms saja, tapi sebelumnya harus punya pulsa yaaa karena dipotong pulsa",play_store
1,2025-03-14 00:43:09,Kita yang bayar kok kita yang ribet 😞,play_store
2,2025-03-14 00:43:07,"Nomor NPWP saya 16 angka, tapi dikolom pembuatan EFIN terdiri dari 15 angka. Kurang 1 angka. Solusinya dong",play_store
1,2025-03-14 00:13:36,Aplikasinya tidak ada untuk pelaporan pajak..dan tdk bisa mengunduh A1,play_store
2,2025-03-13 23:56:25,nunggu no untuk verifikasi ke inbox email lama sehingga ketika kembali ke tab di hp aplikasi m pajaknya suka keluar sendiri.. dan ketika no sudah masuk ke email buka tab baru lagi dan otomatis minta no verifikasi dan no yg ada di email gak bisa di gunakan..gitu dan gitu terus ini😇😇,play_store
1,2025-03-13 17:05:12,mau LOGIN AJA susah banget GAJELAS. mau WEB mau APK GAJELAS,play_store
1,2025-03-13 16:40:35,"Aplikasi lemot, Fitur chat pajak yang merespon hanya bot, Ketika ingin terhubung hanya menerima notif bahwa kendala jaringan sedangkan normal, Kendala dari kalian dan aplikasi kalian itu",play_store
5,2025-03-13 16:37:22,Gak sampe 5 menit dapet Efin,play_store
1,2025-03-13 14:32:45,busuk,play_store
1,2025-03-13 14:00:13,Jelek pak sumpah,play_store
5,2025-03-13 13:05:33,Bgus,play_store
1,2025-03-13 09:07:44,Aplikasi yang ruwet dan bulet,play_store
1,2025-03-13 06:50:23,Sudah id pw nya bnerr gak bisa masukk,play_store
1,2025-03-13 06:25:11,"Aplikasi ampass!!! Live chat lemot, kode verif lemot, Disamperin ke kantor sok pake web tapi isinya nol!!",play_store
1,2025-03-13 06:14:27,"APLIKASI SAMPAH, LOGIN AJA SUSAH APALAGI MAU BAYAR",play_store
1,2025-03-13 06:02:42,"Mau minta kode EFIN aja di persulit, emang kenya aplikasi nya di korup nih, apa udah nunggu lama2, pas udah keluar dari aplikasi nya, dia baru kirim kode otp Yo telat to pak bossss, jin*",play_store
1,2025-03-13 05:04:48,Lebih rumit,play_store
1,2025-03-13 04:39:08,Ga bisa dihubungi 1500200,play_store
2,2025-03-13 04:38:42,"Mau bikin surat setoran pajak gak bisa di klik, terus gimana caranya dapat E Billing",play_store
2,2025-03-13 03:35:50,Otp lama,play_store
1,2025-03-13 02:31:23,"Aplikasi andalan Direktorat jendral pajak. Kalo belum siap di era digital mending jangan buat aplikasi, Manualkan aja. bikin aplikasi malah bikin susah masyarakat",play_store
5,2025-03-13 01:47:52,Baik lanjar,play_store
1,2025-03-13 01:13:21,Verifikasi OTP tidak dikirim baik via email dan SMS. Sangat tidak membantu,play_store
1,2025-03-12 22:43:50,"Ini bukan aplikasi, cuma semacam bookmark yang terkonek ke browser. Buset mengelola dana kami segitu besar, cuma dibikinin aplikasi useless",play_store
1,2025-03-12 21:19:52,Pada aplikasi ini tidak ada opsi untuk mengakses live chat & lupa EFIN yang saya pun tidak mengerti kenapa,play_store
1,2025-03-12 19:23:53,Gajelas,play_store
1,2025-03-12 17:46:49,Gimana sih web nya buat npwp online semua data sudah di isi dengan benar masih di bilang data pekerjaan belum terisi,play_store
1,2025-03-12 16:07:57,"Beberapa bulan saat mau bayar pajak tidak bisa, selalu tertulis undefined. Mulai dari awal tahun kemarin. Tahun sblumnya masih aman2 aja. Tp smpai skrng tdk ada perbaikan.",play_store
1,2025-03-12 14:33:17,Kirain aplikasinya bisa buat daftar npwp ternyata tidak,play_store
1,2025-03-12 11:21:25,Apakah tidak ada cara yang lebih mudah untuk melaporkan pajak secara online? Alur lapor pajak sangat sulit dipahami oleh orang awam seperti saya,play_store
1,2025-03-12 10:26:52,Aplikasi proyek korupsi,play_store
5,2025-03-12 09:15:35,Jelek darimananya? Perasaan bagus² aja dan pengiriman kodenya juga cepat.,play_store
1,2025-03-12 06:37:23,Verivikasi email gak di kirim2,play_store
1,2025-03-12 05:28:10,"Fiturnya terlihat canggih tapi tidak bisa akses, eror",play_store
1,2025-03-12 04:07:26,"mau wajib pajak tapi di persulit aplikasi yang tidak bisa di gunakan, sisihkan lah uang pajak untuk pengembangan aplikasi ini",play_store
1,2025-03-12 03:45:09,Begini EMG KLO layanan plat merah...,play_store
1,2025-03-12 03:35:19,verifikasi lama masuk ya .bbyk yg perlu di perbaiki,play_store
1,2025-03-12 03:26:07,Merepotkan,play_store
2,2025-03-12 03:09:03,"Aplikasinya kok tidak sama dengan aplikasi DJP online, lebih bagus pakai aplikasi DJP online dari pada pakai aplikasi m-pajak ini..",play_store
1,2025-03-12 02:41:52,Awas ri ati2,play_store
2,2025-03-11 23:05:50,Jelek egk bisa masuk terus. Menghabiskan anggaran negara saya buat apk ini,play_store
1,2025-03-11 15:35:27,Mau cek npwp yg hilang aja susah muter muter sangat tidak membantu,play_store
5,2025-03-11 14:28:28,"aku baru saja mengintal aplikasi ini m-pajak dan berjalan dengan sanggat lancar tanpa ada kendala apapun atau terjadi yg tidak diingin kan seperti halnya ngebug , macet , eror ,dan lain sebagainya khususnya di wilayah sampit, Kalimantan Tengah dan untuk survei kali ini aku sangat puas dengan hasilnya☺️ untuk teman2 pastikan hp teman2 dalam kondisi normal jika terdapat sampah atau file apk yg tidak berguna segera di hapus jika tidak ini akan menghambat kondisi hp dan jaringan yg tidak stabil.",play_store
5,2025-03-11 10:00:15,"Minta maaf sebelumnya Kak Admin atas bintangnya. Bagaimana ya? Saya ingin tahu kode Efin saya. Semua prosedur dilakukan dengan benar dan ada pemberitahuan bahwa kode Efin sudah dikirim ke e-mail, tapi saat email dilihat sama sekali tidak ada. Tolong apk diperbaiki lagi. Bintangnya akan saya tambah jika apk nya benar-benar membantu. Terima kasih 🙏 #Edit MasyaAllah. Keluhan saya sepertinya diterima karena email yg ditunggu sudah datang. Jadi sesuai janji, saya beri bintang 5 Terima kasih Admin.",play_store
1,2025-03-11 09:35:57,Aplikasi gag mutu Tolong ya klo lupa email Seharusnya bisa ganti dengan verifikasi ktp dan wajah. Beres kan Ribet amat. Bayar pajak dipersulit Aplikasi pajak kalah sama aplikasi pinjol,play_store
5,2025-03-11 08:48:13,Good,play_store
1,2025-03-11 08:46:44,"Sistem yang buruk, sulit saat verifikasi , padahal kita baik loh mau bayar pajak malah dipersulit, saya juga merasa kurang manfaat dari pajak yang saya berikan",play_store
1,2025-03-11 08:39:23,Mengecewakan sekali aplikasi dari pemerintah!!!! Apa begini hasil kerja dari orang-orang dibalik aplikasi M-pajak?,play_store
1,2025-03-11 06:49:47,Kenapa gak ada pilihan lain buat ganti sandi sedangkan kita gak bisa masuk klo gak ada bantuan lupa sandi klo gini terus mending tutup aja dah malas..,play_store
1,2025-03-11 05:38:02,"Banyak bug nya, disuruh milih kode autentikasi ngga ada tombol nya",play_store
1,2025-03-11 05:38:00,"Aplikasi payah... Ga guna, masa ga bisa login, selalu salah nik. Aneh bener.",play_store
1,2025-03-11 05:18:21,"Susah untuk login aplikasi, tolong di benahi.. terimakasih",play_store
1,2025-03-11 04:03:11,"Mau login susah nya minta ampun. Kode verifikasi via email gak nongol2. Pas emailnya masuk, apps nya ngereset mulai dri awal, jdi ngirim kode lagi. Gtu aja terus sampe 2045",play_store
1,2025-03-11 03:33:50,Mau daftar aja susah,play_store
1,2025-03-11 03:06:53,"abis install ini tiba-tiba data email dan nomor hp berubah, hati-hati gak beres aplikasi ini.",play_store
1,2025-03-11 02:20:19,"mau masuk akun tidak bisa,tidak ada pilihan LUPA PASWORD. mau lapor aja dipersulit,makanya males lapor tiap tahun. setiap tahun dibuat emosi sama aplikasi.",play_store
1,2025-03-11 01:48:18,Applikasi buruk server nya error ae saat pengajuan efin karena lupa password Apa yang mau dibanggakan pajak gede service kurang ke masyarakat,play_store
1,2025-03-11 01:46:39,"Ini mreka ngapain sih? Katanya mau d buat era digital, tp live chat aja g ada yg on. D keterangan ada setiap hari kerja jam 8 udah start. Tp nyatanya nihil. Malas yg ter organisir. Ngrusak fasilitas publik. Uda d pajakin, d persulit.",play_store
1,2025-03-11 01:33:55,"gak guna mau laporan aja susah,klau org nyuruh laporan pajak tingkatkan dlu sistemnya",play_store
1,2025-03-11 01:33:36,Uang2 kita kenapa yang mengurus laporan kita juga,play_store
1,2025-03-11 01:07:12,Ngapa ini ya 🙂‍↕️,play_store
5,2025-03-11 00:38:07,"Terima kasih, terbukti sangat membantu, tidak capek-capek ke kantor pajak🙏",play_store
1,2025-03-10 16:34:28,Aplikasi ini dimanfaatkan untuk penipuan saya sempat terjebak,play_store
1,2025-03-10 13:50:26,"pajak buat negara kita mau lapor aja dipersulit saat mau verifikasi, ya Allah gini amat ya Indonesia",play_store
1,2025-03-10 11:10:25,"Aplikasinya bagus banget, chat live susah banget buat nyambung ke agen. Lewat web browser djp online pun sama, sekarang kok gabisa ubah email lama? Tidak tersedia juga penghapusan akun djp online",play_store
1,2025-03-10 10:06:23,"Layanan live chat ga berpungsi sama sekali,",play_store
1,2025-03-10 08:43:43,"Lag parah, masa minta efin, codenya lama kali masuk, waktu Yang dikasih cuma 10menit tapi kodenya baru datang di menit 15",play_store
1,2025-03-10 08:40:49,"Aplikasi pemerintah memang gak punya kualitas, waktu limit kode verivikasi untuk EFIN 10 menit, tapi kodenya dikirim saat waktunya sudah habis. Memang agak lain aplikasi yang dimiliki pemerintah Indonesia ini",play_store
1,2025-03-10 08:17:24,Sistem sangat sangat buruk,play_store
1,2025-03-10 08:12:30,gak berguna serius,play_store
1,2025-03-10 08:10:25,"Tidak pilihan eform SPT 1771, Padahal tahun lalu ada. Jadi gak fungsi",play_store
1,2025-03-10 07:48:47,"Minta kode verifikasi, dikirim setelah kodenya ga berlaku lagi. Kocak sekali",play_store
1,2025-03-10 07:23:30,"ngirim otp lama, saran aja tambahi waktunya. di aplikasi 10 menit, nyata 2 hari baru masuk kode otp ke email 👎",play_store
1,2025-03-10 07:20:42,"woi admin ngirim kode verifikasi aja lama banget udah lewa email sms gabisa,kerjaan lu ngapain aja si dirjen pajak,apa mau nerima uangnya aja",play_store
1,2025-03-10 07:18:43,Aplikasi tertolol yang pernah ada😁,play_store
1,2025-03-10 06:55:13,Aplikasi aneh... Udah berhasil ubah password... Masih gak bisa loginnn... Sampahh,play_store
1,2025-03-10 05:37:11,"Kirim kode verifikasi lama bgt gk masuk2, giliran masuk udah kadaluarsa krn kelamaan. Gimana mau laporan pajak klo aplikasinya aja bermasalah",play_store
1,2025-03-10 05:26:07,Tidak bisa mengakses kalo lupa passwordnya,play_store
5,2025-03-10 05:22:55,Cara pelaporan pajak pratama,play_store
1,2025-03-10 05:03:59,"Ini pemerintah serius nggak sih bikin aplikasi, kita mau taat bayar pajak aja dipersulit.",play_store
5,2025-03-10 04:00:36,Ok,play_store
1,2025-03-10 03:32:31,"Sdah ada komentar yg negatif,nggak berbenah juga aplikasi, banyak yg bayar pajak aplikasi juga unfaedah!!! Ada yg sulit kenapa dipermudah,aplikasi dibuat dengan anggaran negara juga nggak bisa mempermudah",play_store
1,2025-03-10 01:48:58,"Ini aplikasi kaya gak ada yg operasikan,, Kalau kita live chat di luar jam kerja boot sistem suruh di jam kerja antara pukul 08:00 sampai 16:00 WIB. tapi saat kita chat di jam kerja malah eror terus. Kita sudah di potong gaji untuk bayar pajak tapi mau buat laporan SPT, rumit sekali. Tidak ada laporan kena denda, Hapus saja aplikasi ini Tidak bisa di gunakan.",play_store
1,2025-03-10 01:23:22,"Minta kode Verifikasi buat loginnya minta ampun, loginya pagi kode verifikasinya masuk email malah magrib 😵.",play_store
1,2025-03-10 01:19:00,"Di suruh laporan pajak on line tapi aplikas nya kayak telek , parah klu belum bagus mending ngak usah buat aplikasi ( di luncurkan ) 😡😡😡😡😡",play_store
1,2025-03-10 00:50:49,Tambah ribet aplikasinya,play_store
5,2025-03-10 00:42:42,Cocok banget.......,play_store
1,2025-03-10 00:41:10,Mudah untuk. Mengecek PBB stts,play_store
5,2025-03-10 00:41:09,"Terima kasih, akhirnya pengajuan lupa EFIN saya terselesaikan tidak sampai 5 menit",play_store
1,2025-03-09 17:29:59,buat yg nomer npwp nya 16 digit ga guna apk nya ga bisa masuk,play_store
1,2025-03-09 15:00:49,Ga guna bikin susah,play_store
1,2025-03-09 13:38:33,Tiap Tahun harus lapor SPT. tapi giliran login mau masuk aja susahnya minta ampun.. dari pagi sampai sekarang ga bisa masuk...,play_store
1,2025-03-09 07:59:40,"Ribet, memaksa dan pengancaman denda. Masyarakat yang dipungut pajak, masyarakat juga yang lapor, kan kocak. Harusnya masyarakat dipermudah untuk akses pembayaran dan petugas yang ngasih laporan ke masyarakat pajaknya dipotong berapa dan buat apa.",play_store
1,2025-03-09 07:53:04,"Aplikasi nya gak berguna sumpah, orang mau lapor pajak ini chat online nya gak bisa !!!",play_store
1,2025-03-09 06:54:33,Lambat penanganan,play_store
1,2025-03-09 03:01:39,Kenapa nggak bisa ngisi nomor NPWP secara lengkap jadinya susah masuk mau nyari effin,play_store
5,2025-03-09 02:10:58,Hanya user yg gaptek yg maki² aplikasi ini.,play_store
1,2025-03-08 15:07:14,"kenapa kalau aplikasi milik negara ada aja masalahnya, apa karna buat aplikasi ini anggarannya di korup juga ?",play_store
1,2025-03-08 14:06:38,"Sudah tahun 2025.kirain sudah bagus,masih aja error.bisa gak sih bikin aplikasi?banyak duit cari yg ahli.suruh bikin laporan SPT,ribetnya minta apun",play_store
4,2025-03-08 12:28:03,Okrh,play_store
1,2025-03-08 06:32:45,Susah banget dapetin Efin mau lapor pajak ini,play_store
5,2025-03-08 03:07:06,"Proses permohonan EFIN, semenit langsung jadi. Cepet sekali, tidak ada kendala apapun. 👍🏻",play_store
1,2025-03-08 01:44:03,ga peraturannya ga aplikasinya sama saja bikin,play_store
5,2025-03-07 18:05:38,Terimakasih aplikasi sangat membantu kami,play_store
1,2025-03-07 15:07:22,Ribet,play_store
1,2025-03-07 14:38:39,Aplikasi paling bobrok seumur hidup yg pernah saya temui,play_store
1,2025-03-07 11:01:55,"Susah amat bayar pajak ajgggg, mau bayar padahal kan kentoddd",play_store
4,2025-03-07 07:19:12,"Alhamdulillah sistem udah diperbaiki. Kemarin terkendala buat login masalah pengiriman otp sekarang sudah lancar, untung aja sebelum ke kantor kpp aku coba cek aplikasinya dan ternyata udah lancar",play_store
1,2025-03-07 06:20:14,"Kok minta kode efin aja lama,sudah lama nunggu malah eror,,jadi ulangi lagi Hadehhhhhh",play_store
1,2025-03-07 06:14:09,Gak bisa loginn,play_store
1,2025-03-07 05:46:00,"sering error, pengujuan lupa efin error terus dan pelayanannya lama sekali. sesuatu yang harusnya mudah untuk diakses dan diselesaikan secara online malah harus dibuat secara offline. blm lagi offline antreannya selalu panjang padahal sudah datang dijam kantor baru buka. tolong permudah padahal mau lapor pajak, malah dipersulit",play_store
5,2025-03-07 05:40:45,Ya gitu,play_store
